,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
140,2022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Transition,Offensive,0.67,65,0.089,1.203,0.53,0.102,0.11,0.093,0.025,0.508,0.651,118,142,51,96,45
141,2022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.737,70,0.25,1.241,0.58,0.125,0.116,0.116,0.063,0.536,0.658,112,139,53,92,39
142,2022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.426,67,0.125,1.087,0.5,0.167,0.087,0.167,0.056,0.5,0.55,126,137,51,101,50
143,2022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.785,78,0.099,1.271,0.49,0.093,0.047,0.093,0.037,0.486,0.646,107,136,47,96,49
144,2022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.772,53,0.293,1.262,0.58,0.187,0.084,0.187,0.065,0.579,0.612,107,135,49,85,36
145,2022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.754,76,0.306,1.252,0.61,0.121,0.047,0.121,0.056,0.598,0.633,107,134,57,94,37
146,2022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.537,54,0.165,1.145,0.47,0.051,0.068,0.051,0.0,0.462,0.602,117,134,48,103,55
147,2022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Transition,Offensive,0.173,65,0.175,0.943,0.49,0.135,0.184,0.113,0.035,0.447,0.53,141,133,49,101,52
148,2022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.663,37,0.181,1.2,0.51,0.1,0.055,0.1,0.027,0.518,0.609,110,132,49,96,47
149,2022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.228,66,0.184,0.992,0.43,0.114,0.106,0.098,0.015,0.439,0.51,132,131,45,105,60
150,2022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Transition,Offensive,0.188,61,0.17,0.956,0.49,0.096,0.228,0.088,0.022,0.412,0.589,136,130,47,95,48
151,2022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.82,69,0.136,1.316,0.68,0.133,0.112,0.122,0.02,0.643,0.737,98,129,52,76,24
152,2022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Transition,Offensive,0.209,53,0.224,0.977,0.45,0.182,0.121,0.152,0.053,0.455,0.505,132,129,45,99,54
153,2022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.676,70,0.268,1.208,0.65,0.17,0.123,0.16,0.066,0.575,0.671,106,128,53,82,29
154,2022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,Transition,Offensive,0.745,55,0.137,1.245,0.53,0.029,0.078,0.029,0.02,0.49,0.661,102,127,49,93,44
155,2022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.246,77,0.196,1.0,0.44,0.118,0.094,0.094,0.016,0.449,0.515,127,127,45,102,57
156,2022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.539,50,0.099,1.145,0.51,0.118,0.073,0.118,0.018,0.518,0.571,110,126,46,91,45
157,2022,202322,John Wall,1610612746,LAC,LA Clippers,Transition,Offensive,0.418,34,0.247,1.086,0.6,0.241,0.155,0.233,0.043,0.569,0.62,116,126,45,75,30
158,2022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.685,74,0.195,1.216,0.54,0.108,0.118,0.098,0.02,0.52,0.66,102,124,44,81,37
159,2022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Transition,Offensive,0.566,79,0.175,1.159,0.5,0.084,0.131,0.084,0.019,0.467,0.64,107,124,43,86,43
160,2022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.286,64,0.274,1.017,0.45,0.084,0.134,0.084,0.034,0.42,0.562,119,121,44,97,53
161,2022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.217,69,0.188,0.984,0.53,0.138,0.171,0.114,0.024,0.488,0.551,123,121,47,88,41
162,2022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.927,29,0.146,1.429,0.63,0.179,0.095,0.179,0.083,0.607,0.721,84,120,43,68,25
163,2022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.825,29,0.135,1.319,0.69,0.187,0.088,0.165,0.055,0.67,0.69,91,120,49,71,22
164,2022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.361,70,0.12,1.062,0.5,0.115,0.115,0.106,0.009,0.487,0.58,113,120,44,88,44
165,2022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.351,72,0.2,1.053,0.47,0.254,0.096,0.219,0.018,0.535,0.526,114,120,36,76,40
166,2022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.505,82,0.078,1.123,0.45,0.028,0.038,0.028,0.0,0.453,0.571,106,119,45,99,54
167,2022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.365,67,0.192,1.063,0.49,0.107,0.071,0.107,0.018,0.5,0.537,112,119,46,94,48
168,2022,1629622,Max Strus,1610612748,MIA,Miami Heat,Transition,Offensive,0.353,80,0.127,1.053,0.49,0.044,0.106,0.044,0.027,0.442,0.576,113,119,49,99,50
169,2022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.113,73,0.183,0.887,0.61,0.075,0.308,0.068,0.023,0.444,0.612,133,118,52,85,33
170,2022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.37,55,0.188,1.064,0.56,0.164,0.155,0.155,0.027,0.536,0.571,110,117,44,78,34
171,2022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Transition,Offensive,0.273,75,0.168,1.009,0.68,0.069,0.31,0.052,0.017,0.483,0.709,116,117,50,74,24
172,2022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Transition,Offensive,0.213,52,0.189,0.983,0.48,0.042,0.176,0.042,0.008,0.412,0.58,119,117,45,94,49
173,2022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.163,56,0.179,0.936,0.53,0.152,0.216,0.144,0.048,0.448,0.547,125,117,45,85,40
174,2022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.328,70,0.221,1.036,0.54,0.089,0.161,0.089,0.027,0.464,0.609,112,116,47,87,40
175,2022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.195,66,0.138,0.958,0.42,0.142,0.125,0.108,0.033,0.433,0.489,120,115,39,92,53
176,2022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.977,68,0.089,1.562,0.8,0.096,0.041,0.096,0.014,0.781,0.797,73,114,51,64,13
177,2022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Transition,Offensive,0.967,74,0.138,1.52,0.8,0.173,0.027,0.173,0.053,0.787,0.797,75,114,51,64,13
178,2022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.608,76,0.182,1.175,0.57,0.062,0.093,0.052,0.01,0.536,0.639,97,114,47,83,36
179,2022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.376,72,0.291,1.065,0.48,0.093,0.065,0.093,0.056,0.467,0.531,107,114,46,96,50
180,2022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Transition,Offensive,0.205,55,0.183,0.974,0.43,0.128,0.171,0.12,0.017,0.419,0.536,117,114,36,84,48
181,2022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,Transition,Offensive,0.211,62,0.188,0.982,0.46,0.061,0.079,0.044,0.009,0.456,0.52,114,112,46,99,53
182,2022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.447,72,0.169,1.099,0.46,0.059,0.059,0.05,0.02,0.455,0.555,101,111,42,91,49
183,2022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.313,54,0.225,1.028,0.45,0.15,0.121,0.15,0.047,0.449,0.518,107,110,37,83,46
184,2022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.574,73,0.16,1.161,0.44,0.086,0.097,0.075,0.022,0.43,0.609,93,108,34,78,44
185,2022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.695,80,0.184,1.218,0.56,0.092,0.08,0.069,0.034,0.54,0.627,87,106,42,75,33
186,2022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.386,67,0.149,1.071,0.65,0.133,0.204,0.133,0.041,0.541,0.676,98,105,44,68,24
187,2022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.91,20,0.161,1.405,0.57,0.135,0.041,0.122,0.027,0.581,0.706,74,104,36,63,27
188,2022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.96,56,0.15,1.493,0.8,0.217,0.087,0.217,0.087,0.739,0.796,69,103,43,54,11
189,2022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.624,43,0.163,1.184,0.49,0.092,0.069,0.069,0.011,0.494,0.601,87,103,36,74,38
190,2022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.29,61,0.166,1.02,0.48,0.04,0.158,0.03,0.0,0.426,0.599,101,103,39,81,42
191,2022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.077,72,0.179,0.829,0.41,0.065,0.228,0.057,0.008,0.35,0.506,123,102,36,88,52
192,2022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,Transition,Offensive,0.691,64,0.2,1.217,0.66,0.12,0.133,0.108,0.024,0.602,0.672,83,101,42,64,22
193,2022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.372,27,0.15,1.064,0.41,0.245,0.064,0.202,0.043,0.5,0.471,94,100,28,69,41
194,2022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.292,64,0.161,1.02,0.42,0.031,0.071,0.02,0.01,0.398,0.539,98,100,37,89,52
195,2022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Transition,Offensive,0.117,76,0.109,0.893,0.52,0.036,0.268,0.036,0.009,0.393,0.601,112,100,41,79,38
196,2022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.276,67,0.245,1.01,0.56,0.124,0.216,0.113,0.021,0.485,0.621,97,98,37,66,29
197,2022,203914,Gary Harris,1610612753,ORL,Orlando Magic,Transition,Offensive,0.883,48,0.205,1.366,0.52,0.028,0.07,0.028,0.014,0.493,0.731,71,97,34,65,31
198,2022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Transition,Offensive,0.335,42,0.175,1.043,0.48,0.228,0.152,0.196,0.033,0.511,0.542,92,96,29,60,31
199,2022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.965,65,0.095,1.516,0.81,0.145,0.048,0.145,0.065,0.758,0.815,62,94,44,54,10
200,2022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.879,70,0.084,1.362,0.79,0.261,0.13,0.261,0.072,0.71,0.787,69,94,37,47,10
201,2022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.295,57,0.156,1.022,0.44,0.196,0.098,0.185,0.033,0.489,0.5,92,94,30,68,38
202,2022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.858,56,0.276,1.348,0.61,0.246,0.058,0.246,0.087,0.623,0.676,69,93,33,54,21
203,2022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.735,25,0.207,1.24,0.56,0.2,0.133,0.173,0.027,0.56,0.663,75,93,29,52,23
204,2022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.499,61,0.16,1.12,0.43,0.06,0.06,0.036,0.024,0.422,0.58,83,93,32,75,43
205,2022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.87,56,0.16,1.353,0.7,0.191,0.059,0.191,0.059,0.676,0.713,68,92,38,54,16
206,2022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Transition,Offensive,0.326,59,0.192,1.034,0.47,0.045,0.068,0.045,0.0,0.466,0.538,88,91,37,78,41
207,2022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.526,78,0.139,1.139,0.42,0.025,0.076,0.025,0.025,0.392,0.61,79,90,31,73,42
208,2022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.278,79,0.147,1.011,0.49,0.057,0.193,0.057,0.023,0.409,0.603,88,89,33,68,35
209,2022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.9,26,0.207,1.397,0.61,0.063,0.111,0.063,0.032,0.556,0.778,63,88,33,54,21
210,2022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.766,74,0.122,1.257,0.57,0.157,0.157,0.1,0.029,0.529,0.745,70,88,28,49,21
211,2022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.733,56,0.119,1.239,0.79,0.183,0.183,0.169,0.028,0.648,0.787,71,88,37,47,10
212,2022,201143,Al Horford,1610612738,BOS,Boston Celtics,Transition,Offensive,0.637,63,0.141,1.189,0.48,0.027,0.068,0.027,0.027,0.446,0.623,74,88,33,69,36
213,2022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Transition,Offensive,0.42,75,0.073,1.086,0.64,0.198,0.247,0.173,0.099,0.506,0.651,81,88,34,53,19
214,2022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.958,41,0.152,1.491,0.79,0.14,0.088,0.14,0.053,0.719,0.809,57,85,37,47,10
215,2022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.751,67,0.117,1.25,0.54,0.074,0.088,0.074,0.029,0.515,0.661,68,85,32,59,27
216,2022,202692,Alec Burks,1610612765,DET,Detroit Pistons,Transition,Offensive,0.58,51,0.123,1.164,0.45,0.233,0.137,0.205,0.041,0.493,0.602,73,85,22,49,27
217,2022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.461,33,0.149,1.104,0.49,0.156,0.13,0.117,0.052,0.468,0.585,77,85,29,59,30
218,2022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.906,25,0.232,1.4,0.56,0.067,0.017,0.067,0.033,0.567,0.684,60,84,32,57,25
219,2022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.299,43,0.167,1.024,0.44,0.134,0.134,0.11,0.012,0.451,0.541,82,84,27,61,34
220,2022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Transition,Offensive,0.28,65,0.113,1.012,0.46,0.024,0.12,0.012,0.0,0.422,0.563,83,84,33,71,38
221,2022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.142,55,0.179,0.913,0.49,0.239,0.174,0.207,0.054,0.467,0.508,92,84,29,59,30
222,2022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Transition,Offensive,0.912,50,0.165,1.407,0.67,0.119,0.068,0.102,0.051,0.644,0.716,59,83,34,51,17
223,2022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.4,58,0.274,1.079,0.5,0.171,0.092,0.158,0.0,0.513,0.58,76,82,28,56,28
224,2022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.246,78,0.157,1.0,0.39,0.0,0.025,0.0,0.0,0.383,0.513,81,81,31,79,48
225,2022,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,Transition,Offensive,0.987,52,0.147,1.633,0.63,0.122,0.041,0.102,0.0,0.633,0.866,49,80,26,41,15
226,2022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.908,67,0.052,1.404,0.73,0.123,0.035,0.123,0.018,0.719,0.745,57,80,36,49,13
227,2022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,Transition,Offensive,0.651,62,0.151,1.194,0.56,0.134,0.104,0.104,0.015,0.537,0.654,67,80,29,52,23
228,2022,1628404,Josh Hart,1610612752,NYK,New York Knicks,Transition,Offensive,0.613,25,0.309,1.176,0.68,0.191,0.176,0.191,0.059,0.603,0.681,68,80,32,47,15
229,2022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.303,48,0.188,1.026,0.47,0.128,0.115,0.128,0.013,0.474,0.525,78,80,28,60,32
230,2022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.445,62,0.166,1.097,0.6,0.194,0.153,0.194,0.042,0.542,0.62,72,79,30,50,20
231,2022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.406,57,0.135,1.082,0.48,0.096,0.082,0.096,0.014,0.479,0.557,73,79,29,61,32
232,2022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Transition,Offensive,0.305,68,0.112,1.026,0.38,0.039,0.104,0.026,0.0,0.364,0.553,77,79,25,66,41
233,2022,203115,Will Barton,1610612764,WAS,Washington Wizards,Transition,Offensive,0.165,41,0.24,0.94,0.41,0.095,0.131,0.095,0.012,0.405,0.5,84,79,27,66,39
234,2022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Transition,Offensive,0.478,80,0.162,1.114,0.46,0.029,0.1,0.029,0.0,0.414,0.631,70,78,28,61,33
235,2022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Transition,Offensive,0.307,65,0.181,1.026,0.42,0.25,0.066,0.237,0.013,0.5,0.472,76,78,22,53,31
236,2022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Transition,Offensive,0.589,30,0.174,1.167,0.59,0.106,0.106,0.106,0.03,0.561,0.657,66,77,32,54,22
237,2022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Transition,Offensive,0.159,46,0.206,0.928,0.42,0.108,0.108,0.108,0.024,0.422,0.485,83,77,28,67,39
238,2022,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,Transition,Offensive,0.144,24,0.283,0.917,0.45,0.131,0.143,0.131,0.048,0.429,0.492,84,77,29,65,36
239,2022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,Transition,Offensive,0.111,21,0.239,0.885,0.52,0.172,0.241,0.138,0.011,0.471,0.529,87,77,27,52,25
240,2022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.85,43,0.199,1.333,0.63,0.123,0.035,0.123,0.018,0.632,0.673,57,76,31,49,18
241,2022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Transition,Offensive,0.747,78,0.135,1.246,0.45,0.115,0.082,0.115,0.033,0.459,0.647,61,76,23,51,28
242,2022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.787,80,0.089,1.271,0.66,0.22,0.068,0.203,0.034,0.661,0.659,59,75,29,44,15
243,2022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Transition,Offensive,0.223,57,0.094,0.987,0.43,0.066,0.092,0.066,0.013,0.421,0.515,76,75,28,65,37
244,2022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.649,53,0.157,1.194,0.57,0.113,0.065,0.113,0.032,0.565,0.632,62,74,30,53,23
245,2022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.839,61,0.141,1.327,0.71,0.236,0.073,0.236,0.055,0.673,0.72,55,73,29,41,12
246,2022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.528,33,0.21,1.141,0.57,0.125,0.078,0.125,0.0,0.563,0.598,64,73,29,51,22
247,2022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.468,62,0.194,1.106,0.56,0.152,0.076,0.152,0.045,0.561,0.556,66,73,30,54,24
248,2022,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.973,24,0.241,1.532,0.58,0.043,0.106,0.043,0.0,0.532,0.863,47,72,23,40,17
249,2022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Transition,Offensive,0.22,47,0.12,0.986,0.47,0.068,0.137,0.068,0.014,0.438,0.551,73,72,28,59,31
250,2022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.22,51,0.196,0.986,0.48,0.151,0.137,0.151,0.027,0.466,0.537,73,72,26,54,28
251,2022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Transition,Offensive,0.969,42,0.097,1.522,0.76,0.239,0.043,0.239,0.0,0.783,0.773,46,70,25,33,8
252,2022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Transition,Offensive,0.831,67,0.094,1.321,0.78,0.132,0.094,0.151,0.019,0.717,0.78,53,70,32,41,9
253,2022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.71,17,0.204,1.228,0.53,0.07,0.088,0.053,0.018,0.509,0.663,57,70,26,49,23
254,2022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.722,46,0.18,1.232,0.46,0.036,0.107,0.036,0.0,0.429,0.667,56,69,22,48,26
255,2022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Transition,Offensive,0.923,35,0.194,1.417,0.56,0.042,0.083,0.021,0.021,0.521,0.756,48,68,24,43,19
256,2022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,Transition,Offensive,0.148,52,0.174,0.919,0.61,0.162,0.243,0.149,0.0,0.5,0.625,74,68,27,44,17
257,2022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.61,38,0.237,1.175,0.6,0.105,0.14,0.105,0.035,0.544,0.644,57,67,27,45,18
258,2022,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.079,9,0.308,0.75,0.4,0.08,0.17,0.08,0.08,0.33,0.4,12,9,4,10,6
259,2022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.522,62,0.15,1.136,0.57,0.102,0.136,0.102,0.017,0.508,0.641,59,67,26,46,20
260,2022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.595,23,0.278,1.171,0.552,0.143,0.057,0.143,0.029,0.571,0.586,35,41,16,29,13
261,2022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Transition,Offensive,0.106,50,0.132,0.882,0.46,0.105,0.145,0.105,0.0,0.447,0.5,76,67,26,57,31
262,2022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.919,45,0.159,1.413,0.62,0.109,0.043,0.109,0.065,0.609,0.69,46,65,26,42,16
263,2022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.956,47,0.193,1.488,0.86,0.256,0.14,0.256,0.047,0.767,0.857,43,64,24,28,4
264,2022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Transition,Offensive,0.803,63,0.115,1.28,0.67,0.24,0.02,0.24,0.04,0.7,0.667,50,64,26,39,13
265,2022,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.186,26,0.145,0.955,0.45,0.149,0.134,0.134,0.045,0.448,0.52,67,64,23,51,28
266,2022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.086,48,0.133,0.853,0.43,0.107,0.24,0.08,0.0,0.387,0.51,75,64,21,49,28
267,2022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.284,34,0.199,1.016,0.52,0.082,0.164,0.082,0.0,0.459,0.598,61,62,24,46,22
268,2022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Transition,Offensive,0.894,76,0.059,1.386,0.78,0.205,0.068,0.227,0.023,0.727,0.781,44,61,25,32,7
269,2022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.215,52,0.2,0.984,0.42,0.098,0.098,0.098,0.016,0.426,0.5,61,60,21,50,29
270,2022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.098,61,0.146,0.87,0.34,0.029,0.043,0.029,0.0,0.348,0.438,69,60,22,64,42
271,2022,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.931,17,0.209,1.439,0.59,0.073,0.049,0.049,0.024,0.585,0.743,41,59,22,37,15
272,2022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.52,40,0.146,1.135,0.46,0.096,0.115,0.077,0.0,0.462,0.598,52,59,19,41,22
273,2022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Transition,Offensive,0.992,78,0.063,1.657,0.86,0.143,0.029,0.143,0.0,0.857,0.862,35,58,25,29,4
274,2022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.837,66,0.15,1.326,0.67,0.163,0.047,0.14,0.047,0.674,0.667,43,57,24,36,12
275,2022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Transition,Offensive,0.578,42,0.218,1.163,0.54,0.102,0.122,0.102,0.02,0.51,0.641,49,57,21,39,18
276,2022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.952,65,0.085,1.474,0.77,0.316,0.079,0.316,0.079,0.737,0.769,38,56,20,26,6
277,2022,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Transition,Offensive,0.693,50,0.236,1.217,0.55,0.283,0.065,0.239,0.022,0.609,0.613,46,56,17,31,14
278,2022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.357,60,0.189,1.057,0.5,0.113,0.113,0.113,0.019,0.491,0.56,53,56,21,42,21
