SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,1,Isolation,130,0.077,63.6,0.72,31.3,81,94,30,108,0.278,0.301,0.115,0.138,0.023,0.054
2015-16,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,1,Isolation,81,0.05,36.4,0.8,48.1,80,65,27,66,0.409,0.424,0.074,0.074,0.0,0.111
2015-16,202692,Alec Burks,1610612762,UTA,Utah Jazz,1,Isolation,52,0.122,86.4,0.77,42.0,31,40,14,41,0.341,0.366,0.154,0.154,0.019,0.077
2015-16,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,1,Isolation,61,0.068,54.5,0.69,26.1,38,42,17,48,0.354,0.354,0.115,0.131,0.016,0.098
2015-16,202693,Markieff Morris,1610612764,WAS,Washington Wizards,1,Isolation,19,0.021,5.6,0.68,24.7,27,13,5,16,0.313,0.313,0.105,0.105,0.0,0.053
2015-16,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,1,Isolation,175,0.146,91.6,0.81,49.1,80,141,61,149,0.409,0.416,0.063,0.063,0.006,0.091
2015-16,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,1,Isolation,156,0.118,84.6,0.99,84.89999999999999,72,154,60,130,0.462,0.469,0.115,0.141,0.032,0.058
2015-16,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,1,Isolation,88,0.072,59.1,1.03,91.1,65,91,40,78,0.513,0.519,0.08,0.08,0.011,0.045
2015-16,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,1,Isolation,30,0.081,66.4,0.7,27.6,54,21,8,26,0.308,0.308,0.1,0.133,0.067,0.067
2015-16,202699,Tobias Harris,1610612753,ORL,Orlando Magic,1,Isolation,51,0.047,32.5,0.8,48.5,49,41,17,39,0.436,0.449,0.098,0.098,0.039,0.176
2015-16,202699,Tobias Harris,1610612765,DET,Detroit Pistons,1,Isolation,45,0.041,26.9,0.76,38.5,27,34,11,36,0.306,0.306,0.156,0.156,0.022,0.067
2015-16,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,1,Isolation,18,0.022,6.6,0.44,4.8,67,8,4,16,0.25,0.25,0.0,0.0,0.0,0.111
2015-16,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,1,Isolation,31,0.039,23.4,0.74,35.2,66,23,6,20,0.3,0.325,0.194,0.194,0.032,0.194
2015-16,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,1,Isolation,183,0.114,83.6,0.86,62.9,79,158,52,141,0.369,0.411,0.087,0.131,0.011,0.104
2015-16,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,1,Isolation,13,0.127,88.1,0.92,73.9,11,12,5,11,0.455,0.5,0.0,0.077,0.0,0.077
2015-16,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,1,Isolation,22,0.039,23.4,0.73,32.2,45,16,7,22,0.318,0.364,0.0,0.0,0.0,0.0
2015-16,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,1,Isolation,86,0.115,84.3,0.83,54.6,80,71,27,68,0.397,0.397,0.105,0.116,0.0,0.093
2015-16,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,1,Isolation,169,0.123,86.7,0.91,70.39999999999999,67,153,58,132,0.439,0.462,0.118,0.124,0.006,0.101
2015-16,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,1,Isolation,72,0.079,64.7,0.75,37.5,79,54,20,57,0.351,0.404,0.056,0.056,0.0,0.153
2015-16,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,1,Isolation,29,0.071,58.0,1.03,91.4,28,30,12,25,0.48,0.56,0.034,0.069,0.034,0.103
2015-16,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,1,Isolation,62,0.077,63.6,0.98,84.5,61,61,17,43,0.395,0.43,0.242,0.258,0.048,0.097
2015-16,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,1,Isolation,46,0.08,65.4,0.89,67.7,67,41,15,37,0.405,0.405,0.109,0.13,0.022,0.087
2015-16,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,1,Isolation,15,0.033,16.4,0.73,33.4,59,11,5,13,0.385,0.385,0.0,0.067,0.0,0.067
2015-16,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,1,Isolation,146,0.08,65.4,0.97,82.8,82,141,43,105,0.41,0.443,0.137,0.199,0.034,0.116
2015-16,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,1,Isolation,124,0.087,70.6,0.68,23.7,61,84,37,106,0.349,0.354,0.081,0.081,0.024,0.089
2015-16,203078,Bradley Beal,1610612764,WAS,Washington Wizards,1,Isolation,58,0.06,46.9,1.02,89.3,55,59,24,49,0.49,0.51,0.103,0.121,0.069,0.103
2015-16,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,1,Isolation,136,0.154,93.0,0.77,43.3,78,105,39,106,0.368,0.392,0.103,0.118,0.022,0.118
2015-16,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,1,Isolation,27,0.068,54.5,0.44,4.8,71,12,5,21,0.238,0.238,0.111,0.111,0.037,0.148
2015-16,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,1,Isolation,327,0.1729999999999999,95.1,1.01,89.0,75,331,105,260,0.404,0.46,0.153,0.171,0.024,0.055
2015-16,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,1,Isolation,42,0.062,47.9,0.74,34.7,73,31,15,39,0.385,0.397,0.0,0.0,0.0,0.071
2015-16,203083,Andre Drummond,1610612765,DET,Detroit Pistons,1,Isolation,53,0.036,20.3,0.62,18.6,81,33,12,36,0.333,0.333,0.208,0.245,0.057,0.132
2015-16,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,1,Isolation,65,0.087,70.6,0.82,52.6,66,53,23,54,0.426,0.426,0.092,0.092,0.015,0.092
2015-16,203085,Austin Rivers,1610612746,LAC,LA Clippers,1,Isolation,90,0.145,91.3,0.81,51.2,67,73,24,73,0.329,0.342,0.156,0.178,0.033,0.044
2015-16,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,1,Isolation,41,0.069,55.6,0.8,48.8,66,33,13,37,0.351,0.419,0.073,0.073,0.049,0.073
2015-16,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,1,Isolation,19,0.123,86.7,0.74,34.1,30,14,7,16,0.438,0.438,0.053,0.053,0.0,0.105
2015-16,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,1,Isolation,19,0.037,21.7,0.79,45.7,78,15,4,11,0.364,0.409,0.158,0.211,0.0,0.211
2015-16,203093,Terrence Jones,1610612745,HOU,Houston Rockets,1,Isolation,27,0.059,45.5,0.63,19.2,50,17,5,22,0.227,0.25,0.148,0.148,0.0,0.037
2015-16,203095,Evan Fournier,1610612753,ORL,Orlando Magic,1,Isolation,59,0.051,38.5,0.98,84.2,79,58,19,43,0.442,0.488,0.136,0.169,0.051,0.153
2015-16,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,1,Isolation,57,0.058,44.4,0.58,11.7,81,33,12,45,0.267,0.267,0.123,0.123,0.0,0.088
2015-16,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,1,Isolation,14,0.144,90.6,0.5,7.3,8,7,3,8,0.375,0.375,0.143,0.143,0.0,0.286
2015-16,203109,Jae Crowder,1610612738,BOS,Boston Celtics,1,Isolation,21,0.021,5.6,0.67,22.3,73,14,5,20,0.25,0.275,0.095,0.095,0.048,0.0
2015-16,203110,Draymond Green,1610612744,GSW,Golden State Warriors,1,Isolation,61,0.05,36.4,0.9,69.39999999999999,81,55,21,47,0.447,0.479,0.164,0.18,0.066,0.115
2015-16,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,1,Isolation,161,0.111,81.5,0.96,82.1,79,155,60,130,0.462,0.485,0.106,0.124,0.019,0.087
2015-16,203115,Will Barton,1610612743,DEN,Denver Nuggets,1,Isolation,91,0.074,61.9,0.7,28.2,82,64,26,78,0.333,0.365,0.055,0.066,0.033,0.11
2015-16,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,1,Isolation,23,0.065,51.0,0.96,81.39999999999999,65,22,11,21,0.524,0.524,0.0,0.0,0.0,0.087
2015-16,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,1,Isolation,13,0.017,1.7,0.69,26.6,77,9,4,11,0.364,0.364,0.077,0.077,0.077,0.154
2015-16,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,1,Isolation,27,0.029,11.9,1.04,92.1,79,28,12,20,0.6,0.65,0.111,0.111,0.037,0.185
2015-16,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,1,Isolation,16,0.086,69.6,0.5,7.3,59,8,3,14,0.214,0.25,0.063,0.063,0.0,0.063
2015-16,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,1,Isolation,44,0.048,33.6,1.0,88.0,75,44,16,33,0.485,0.545,0.114,0.114,0.045,0.182
2015-16,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,1,Isolation,14,0.1189999999999999,85.7,0.64,19.9,30,9,2,10,0.2,0.2,0.214,0.214,0.0,0.071
2015-16,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,1,Isolation,11,0.045,30.8,0.45,5.5,27,5,2,10,0.2,0.2,0.091,0.091,0.0,0.0
2015-16,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,1,Isolation,21,0.033,16.4,0.76,40.3,78,16,7,16,0.438,0.438,0.095,0.095,0.048,0.19
2015-16,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,1,Isolation,79,0.093,73.8,0.53,9.6,67,42,15,54,0.278,0.278,0.114,0.127,0.013,0.203
2015-16,203458,Alex Len,1610612756,PHX,Phoenix Suns,1,Isolation,22,0.025,9.1,0.27,1.0,78,6,3,19,0.158,0.158,0.045,0.045,0.0,0.091
2015-16,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,1,Isolation,50,0.083,68.5,0.88,64.9,57,44,16,43,0.372,0.43,0.12,0.12,0.02,0.04
2015-16,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,1,Isolation,27,0.045,30.8,0.85,58.3,68,23,8,21,0.381,0.429,0.111,0.111,0.0,0.111
2015-16,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,1,Isolation,195,0.114,83.6,0.87,63.8,80,169,72,172,0.419,0.459,0.031,0.046,0.01,0.082
2015-16,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,1,Isolation,12,0.02,4.5,0.58,12.1,73,7,1,7,0.143,0.143,0.25,0.333,0.0,0.083
2015-16,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,1,Isolation,72,0.069,55.6,0.96,81.8,80,69,24,52,0.462,0.49,0.139,0.167,0.028,0.139
2015-16,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,1,Isolation,31,0.038,22.4,0.65,20.3,82,20,9,27,0.333,0.333,0.032,0.032,0.0,0.097
2015-16,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,1,Isolation,97,0.112,82.5,0.72,30.9,77,70,19,77,0.247,0.325,0.103,0.113,0.021,0.113
2015-16,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,1,Isolation,20,0.03,13.3,0.4,3.1,69,8,4,17,0.235,0.235,0.0,0.0,0.0,0.15
2015-16,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,1,Isolation,58,0.05,36.4,0.81,50.7,76,47,13,45,0.289,0.356,0.121,0.138,0.0,0.086
2015-16,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,1,Isolation,44,0.054,40.9,0.61,16.8,82,27,10,31,0.323,0.323,0.136,0.159,0.0,0.136
2015-16,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,1,Isolation,92,0.118,84.6,0.9,70.1,54,83,30,63,0.476,0.476,0.185,0.228,0.054,0.141
2015-16,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,1,Isolation,13,0.015,0.7,0.69,26.6,75,9,3,10,0.3,0.35,0.077,0.077,0.0,0.154
2015-16,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,1,Isolation,38,0.041,26.9,0.61,16.5,67,23,8,28,0.286,0.375,0.053,0.079,0.0,0.184
2015-16,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,1,Isolation,11,0.018,2.4,0.55,10.7,61,6,2,7,0.286,0.286,0.0,0.091,0.0,0.273
2015-16,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,1,Isolation,45,0.052,39.9,0.62,18.2,82,28,10,33,0.303,0.303,0.133,0.133,0.022,0.156
2015-16,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,1,Isolation,43,0.063,49.3,1.23,98.3,78,53,22,38,0.579,0.671,0.047,0.047,0.047,0.116
2015-16,203503,Tony Snell,1610612741,CHI,Chicago Bulls,1,Isolation,29,0.072,59.1,0.83,55.7,64,24,11,25,0.44,0.44,0.034,0.034,0.0,0.103
2015-16,203504,Trey Burke,1610612762,UTA,Utah Jazz,1,Isolation,51,0.069,55.6,0.9,69.8,64,46,20,44,0.455,0.489,0.059,0.059,0.02,0.098
2015-16,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,1,Isolation,89,0.073,60.1,0.96,81.10000000000001,72,85,29,76,0.382,0.447,0.112,0.112,0.022,0.056
2015-16,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,1,Isolation,217,0.155,94.1,0.82,54.3,80,179,65,167,0.389,0.407,0.124,0.152,0.032,0.111
2015-16,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,1,Isolation,22,0.035,18.9,0.59,13.4,76,13,4,18,0.222,0.278,0.045,0.091,0.0,0.091
2015-16,203524,Solomon Hill,1610612754,IND,Indiana Pacers,1,Isolation,17,0.068,54.5,0.65,20.6,59,11,5,13,0.385,0.385,0.059,0.059,0.0,0.176
2015-16,203526,Raul Neto,1610612762,UTA,Utah Jazz,1,Isolation,31,0.057,43.7,1.19,97.6,81,37,14,23,0.609,0.652,0.129,0.161,0.065,0.161
2015-16,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,1,Isolation,13,0.073,60.1,0.77,42.0,36,10,4,10,0.4,0.4,0.077,0.154,0.077,0.154
2015-16,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,1,Isolation,14,0.03,13.3,0.29,1.4,60,4,2,13,0.154,0.154,0.0,0.0,0.0,0.071
2015-16,203552,Seth Curry,1610612758,SAC,Sacramento Kings,1,Isolation,13,0.048,33.6,0.62,17.2,44,8,2,9,0.222,0.278,0.154,0.154,0.0,0.154
2015-16,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,1,Isolation,27,0.084,68.9,0.67,22.3,55,18,5,17,0.294,0.294,0.185,0.185,0.037,0.222
2015-16,2037,Jamal Crawford,1610612746,LAC,LA Clippers,1,Isolation,261,0.226,98.6,1.0,88.7,79,262,91,218,0.417,0.443,0.138,0.157,0.027,0.034
2015-16,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,1,Isolation,19,0.077,63.6,0.84,56.99999999999999,55,16,5,17,0.294,0.353,0.158,0.158,0.053,0.0
2015-16,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,1,Isolation,98,0.082,67.8,0.92,72.89999999999999,82,90,33,85,0.388,0.441,0.082,0.102,0.02,0.051
2015-16,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,1,Isolation,17,0.073,60.1,0.88,65.9,46,15,5,13,0.385,0.385,0.118,0.235,0.059,0.059
2015-16,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,1,Isolation,13,0.031,14.0,0.46,5.800000000000001,64,6,2,10,0.2,0.25,0.154,0.154,0.0,0.077
2015-16,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,1,Isolation,70,0.071,58.0,0.86,61.4,73,60,24,55,0.436,0.436,0.114,0.157,0.029,0.086
2015-16,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,1,Isolation,132,0.1,76.9,0.6,13.7,79,79,32,115,0.278,0.304,0.053,0.045,0.0,0.076
2015-16,203914,Gary Harris,1610612743,DEN,Denver Nuggets,1,Isolation,36,0.04,25.2,0.78,43.8,76,28,13,32,0.406,0.406,0.056,0.056,0.028,0.083
2015-16,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,1,Isolation,14,0.237,99.3,0.86,61.4,12,12,4,11,0.364,0.364,0.214,0.214,0.0,0.0
2015-16,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,1,Isolation,29,0.042,28.3,0.97,82.5,73,28,9,21,0.429,0.476,0.172,0.172,0.034,0.138
2015-16,203918,Rodney Hood,1610612762,UTA,Utah Jazz,1,Isolation,103,0.087,70.6,1.08,94.5,80,111,43,91,0.473,0.544,0.039,0.068,0.0,0.049
2015-16,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,1,Isolation,102,0.1189999999999999,85.7,0.82,54.0,77,84,24,65,0.369,0.369,0.196,0.225,0.029,0.167
2015-16,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,1,Isolation,11,0.036,20.3,1.36,99.0,22,15,6,10,0.6,0.7,0.091,0.091,0.091,0.091
2015-16,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,1,Isolation,30,0.042,28.3,0.6,14.4,78,18,8,26,0.308,0.308,0.033,0.033,0.0,0.1
2015-16,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,1,Isolation,21,0.043,29.7,0.86,61.4,47,18,8,18,0.444,0.472,0.048,0.048,0.0,0.095
2015-16,203935,Marcus Smart,1610612738,BOS,Boston Celtics,1,Isolation,32,0.047,32.5,0.66,21.3,61,21,7,27,0.259,0.315,0.094,0.094,0.0,0.063
2015-16,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,1,Isolation,53,0.142,90.2,1.13,96.2,78,60,24,42,0.571,0.571,0.132,0.151,0.0,0.057
2015-16,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,1,Isolation,10,0.029,11.9,0.6,14.4,78,6,2,7,0.286,0.286,0.1,0.1,0.0,0.2
2015-16,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,1,Isolation,239,0.2189999999999999,98.3,0.72,30.6,81,172,72,194,0.371,0.371,0.109,0.109,0.038,0.117
2015-16,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,1,Isolation,177,0.102,77.6,0.85,59.0,81,151,51,138,0.37,0.38,0.147,0.175,0.017,0.062
2015-16,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,1,Isolation,102,0.091,73.1,0.72,30.2,76,73,22,77,0.286,0.292,0.147,0.167,0.02,0.098
2015-16,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,1,Isolation,13,0.031,14.0,0.23,0.7000000000000001,47,3,1,8,0.125,0.125,0.154,0.154,0.0,0.231
2015-16,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,1,Isolation,28,0.036,20.3,0.5,7.3,80,14,4,24,0.167,0.188,0.036,0.107,0.0,0.036
2015-16,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,1,Isolation,68,0.061,47.6,0.76,40.9,72,52,21,56,0.375,0.375,0.074,0.103,0.015,0.088
2015-16,204020,Tyler Johnson,1610612748,MIA,Miami Heat,1,Isolation,16,0.05,36.4,1.0,88.0,36,16,6,12,0.5,0.5,0.188,0.188,0.063,0.125
2015-16,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,1,Isolation,31,0.148,92.0,0.94,78.0,16,29,9,23,0.391,0.457,0.129,0.161,0.0,0.097
2015-16,204038,Langston Galloway,1610612752,NYK,New York Knicks,1,Isolation,33,0.048,33.6,0.76,38.8,82,25,7,26,0.269,0.346,0.152,0.152,0.0,0.061
2015-16,204060,Joe Ingles,1610612762,UTA,Utah Jazz,1,Isolation,16,0.045,30.8,0.81,51.5,81,13,5,13,0.385,0.5,0.0,0.0,0.0,0.188
2015-16,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,1,Isolation,43,0.069,55.6,0.88,66.3,81,38,16,29,0.552,0.569,0.07,0.116,0.023,0.233
2015-16,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,1,Isolation,75,0.059,45.5,0.81,51.9,72,61,20,54,0.37,0.37,0.12,0.173,0.0,0.107
2015-16,2207,Joe Johnson,1610612748,MIA,Miami Heat,1,Isolation,35,0.034,18.5,1.03,90.4,24,36,15,28,0.536,0.607,0.029,0.029,0.0,0.171
2015-16,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,1,Isolation,110,0.106,79.7,0.8,47.2,57,88,32,92,0.348,0.391,0.073,0.082,0.0,0.082
2015-16,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,1,Isolation,16,0.042,28.3,0.75,37.5,74,12,1,6,0.167,0.167,0.375,0.438,0.0,0.188
2015-16,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,1,Isolation,175,0.159,94.4,0.89,67.4,68,155,63,148,0.426,0.429,0.091,0.091,0.006,0.069
2015-16,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,1,Isolation,51,0.056,42.3,0.67,22.3,72,34,14,40,0.35,0.375,0.039,0.039,0.0,0.176
2015-16,2403,Nene,1610612764,WAS,Washington Wizards,1,Isolation,36,0.067,52.1,1.0,88.0,57,36,14,28,0.5,0.5,0.167,0.167,0.0,0.056
2015-16,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,1,Isolation,25,0.029,11.9,0.6,14.4,76,15,3,19,0.158,0.184,0.12,0.16,0.0,0.08
2015-16,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,1,Isolation,354,0.191,96.9,0.85,59.0,76,302,111,291,0.381,0.411,0.107,0.133,0.034,0.073
2015-16,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,1,Isolation,393,0.237,99.3,0.95,80.4,72,374,139,318,0.437,0.453,0.125,0.142,0.023,0.071
2015-16,2547,Chris Bosh,1610612748,MIA,Miami Heat,1,Isolation,129,0.134,89.2,1.12,95.5,53,144,52,104,0.5,0.51,0.194,0.186,0.047,0.047
2015-16,2548,Dwyane Wade,1610612748,MIA,Miami Heat,1,Isolation,172,0.11,80.4,0.72,29.9,74,123,54,145,0.372,0.372,0.058,0.064,0.006,0.099
2015-16,2561,David West,1610612759,SAS,San Antonio Spurs,1,Isolation,19,0.035,18.9,0.68,24.7,78,13,5,15,0.333,0.333,0.105,0.105,0.0,0.105
2015-16,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,1,Isolation,23,0.046,32.2,1.0,88.0,76,23,10,22,0.455,0.477,0.087,0.087,0.043,0.0
2015-16,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,1,Isolation,26,0.059,45.5,0.73,33.0,68,19,5,18,0.278,0.278,0.231,0.231,0.077,0.154
2015-16,2581,Steve Blake,1610612765,DET,Detroit Pistons,1,Isolation,10,0.031,14.0,0.8,47.2,58,8,2,8,0.25,0.313,0.2,0.2,0.1,0.1
2015-16,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,1,Isolation,40,0.056,42.3,1.02,90.0,76,41,12,23,0.522,0.522,0.25,0.275,0.0,0.15
2015-16,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,1,Isolation,15,0.041,26.9,0.93,77.4,41,14,6,13,0.462,0.5,0.067,0.067,0.0,0.067
2015-16,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,1,Isolation,34,0.07,57.0,0.94,79.0,78,32,14,28,0.5,0.5,0.088,0.088,0.029,0.118
2015-16,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,1,Isolation,18,0.037,21.7,0.78,43.8,64,14,6,14,0.429,0.464,0.056,0.056,0.0,0.167
2015-16,2736,Luol Deng,1610612748,MIA,Miami Heat,1,Isolation,39,0.043,29.7,0.49,6.9,74,19,8,35,0.229,0.229,0.051,0.051,0.0,0.051
2015-16,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,1,Isolation,38,0.08,65.4,0.95,79.7,65,36,15,34,0.441,0.485,0.105,0.105,0.053,0.053
2015-16,2746,Josh Smith,1610612745,HOU,Houston Rockets,1,Isolation,27,0.063,49.3,0.85,58.3,23,23,10,22,0.455,0.5,0.074,0.111,0.0,0.074
2015-16,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,1,Isolation,120,0.129,88.5,0.73,33.4,77,88,38,112,0.339,0.362,0.058,0.058,0.008,0.017
2015-16,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,1,Isolation,30,0.081,66.4,1.0,88.0,39,30,10,25,0.4,0.48,0.067,0.1,0.0,0.067
2015-16,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,1,Isolation,28,0.048,33.6,0.93,74.8,64,26,12,25,0.48,0.48,0.143,0.107,0.071,0.036
2015-16,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,1,Isolation,57,0.11,80.4,0.93,75.9,39,53,13,39,0.333,0.372,0.211,0.228,0.018,0.105
2015-16,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,1,Isolation,40,0.038,22.4,0.75,37.5,81,30,9,33,0.273,0.348,0.1,0.1,0.025,0.1
2015-16,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,1,Isolation,267,0.199,97.6,0.71,29.2,66,190,59,227,0.26,0.289,0.116,0.12,0.007,0.037
2016-17,101108,Chris Paul,1610612746,LAC,LA Clippers,1,Isolation,182,0.178,95.8,1.09,93.6,61,199,75,165,0.455,0.527,0.038,0.066,0.005,0.033
2016-17,101109,Raymond Felton,1610612746,LAC,LA Clippers,1,Isolation,69,0.113,84.0,0.58,14.9,80,40,18,67,0.269,0.284,0.014,0.014,0.0,0.014
2016-17,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,1,Isolation,10,0.017,3.1,0.9,63.6,74,9,4,10,0.4,0.45,0.0,0.0,0.0,0.0
2016-17,101114,Deron Williams,1610612739,CLE,Cleveland Cavaliers,1,Isolation,27,0.037,24.7,0.89,61.6,24,24,9,22,0.409,0.409,0.185,0.185,0.074,0.074
2016-17,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,1,Isolation,75,0.102,79.4,0.69,27.500000000000004,40,52,22,63,0.349,0.349,0.067,0.08,0.013,0.093
2016-17,101123,Gerald Green,1610612738,BOS,Boston Celtics,1,Isolation,15,0.059,42.9,0.53,11.2,47,8,3,14,0.214,0.286,0.0,0.0,0.0,0.067
2016-17,101135,David Lee,1610612759,SAS,San Antonio Spurs,1,Isolation,29,0.054,39.0,1.0,82.6,79,29,12,23,0.522,0.522,0.103,0.103,0.0,0.103
2016-17,101138,Brandon Bass,1610612746,LAC,LA Clippers,1,Isolation,13,0.051,37.3,0.62,19.4,52,8,4,12,0.333,0.333,0.0,0.0,0.0,0.077
2016-17,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,1,Isolation,15,0.014,1.0,0.6,17.299999999999997,53,9,4,13,0.308,0.346,0.067,0.0,0.0,0.067
2016-17,101145,Monta Ellis,1610612754,IND,Indiana Pacers,1,Isolation,39,0.053,38.7,0.82,48.8,74,32,13,30,0.433,0.467,0.077,0.077,0.0,0.154
